Year,Survey,Date,Time,Station,Lat,Long,Duration,Volume,BottomDepth,Tide,Temp,TopEC,BottomEC,Secchi,Turbidity,Arrow_Goby,Bay_Goby,Bigscale_Logperch,Black_Bullhead,Bluegill_Sunfish,California_Tonguefish,Carp,Centrarchids_Unid,Channel_Catfish,Cheekspot_Goby,Chinook_Salmon,Cyprinids_Unid,Delta_Smelt,English_Sole,Inland_Silverside,Jacksmelt,Lampreys_Unid,Longfin_Smelt,Longjaw_Mudsucker,Mosquitofish,Northern_Anchovy,Pacific_Herring,Pacific_Staghorn_Sculpin,Plainfin_Midshipman,Prickly_Sculpin,Rainwater_Killifish,Redear_Sunfish,Sacramento_Sucker,Shimofuri_Goby,Shokihaze_Goby,Smelt_Unid,Speckled_Sanddab,Splittail,Spotted_Bass,Striped_Bass,Threadfin_Shad,Threespine_Stickleback,Topsmelt,Tridentiger_spp,Unknown,Wakasagi,White_Catfish,White_Croaker,White_Sturgeon,Yellowfin_Goby
2012,4,2012-02-22,10:45:00,405,38-02-218,122-08-371,10,180.9927929,9,4,12.7,7700,8650,32,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,11:10:00,411,38-03-044,122-04-443,10,179.063847,9,4,11.9,6610,7700,37,27.6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,242,0,0,0,1630,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2012,4,2012-02-22,11:10:00,707,38-07-009,121-42-170,10,185.4770949,31,2,11.6,235,225,65,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,11:32:00,705,38-06-082,121-42-287,10,194.0380351,12,2,11.9,258,332,79,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,11:55:00,706,38-05-092,121-45-009,10,212.0647303,31,2,12.1,240,242,68,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,12:16:00,704,38-03-508,121-47-311,10,212.6712546,35,4,11.8,247,245,56,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,4,2012-02-22,12:33:00,703,38-02-581,121-47-488,10,200.6402004,8,4,11.6,373,369,63,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,3,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,08:12:00,809,38-03-041,121-41-399,10,189.6432203,47,2,11.6,303,310,112,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,08:40:00,901,38-02-498,121-37-076,10,185.029659,6,2,12.1,336,329,157,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,09:12:00,902,38-01-070,121-34-550,10,187.8335906,23,3,11.9,388,387,149,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,09:45:00,915,37-56-333,121-33-456,10,188.4301718,16,4,12.3,441,435,110,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,10:22:00,918,37-51-420,121-34-123,10,187.7540465,24,4,12.8,487,487,91,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,11:09:00,914,37-57-483,121-31-476,10,186.7796305,26,4,12.6,501,502,200,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,12:20:00,912,37-57-579,121-22-071,10,183.2399154,39,4,14.6,1083,1085,200,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,12:48:00,910,38-00-031,121-26-581,10,190.6772943,37,4,13.4,555,693,180,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,13:18:00,906,38-02-507,121-30-099,10,175.096582,37,4,12.9,357,368,140,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-05,13:53:00,919,38-06-196,121-29-394,10,163.8013113,18,4,12.7,229,231,130,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-06,07:59:00,815,38-05-050,121-34-170,10,201.3560978,12,2,11,271,275,99,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-06,08:34:00,812,38-05-231,121-38-303,10,199.7950437,25,2,11.4,300,229,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-06,09:49:00,716,38-14-165,121-41-031,10,204.5179782,16,3,11.9,321,374,29,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-06,10:02:00,723,38-14-204,121-40-216,10,185.0594881,35,3,11.6,302,245,37,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-06,10:38:00,711,38-10-362,121-39-410,10,176.4090607,13,3,11.3,171,168,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-06,11:14:00,707,38-06-592,121-42-203,10,203.8418528,30,4,11.5,234,231,59,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-06,11:31:00,705,38-06-082,121-42-311,10,201.9129069,11,4,12,243,249,79,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-06,11:54:00,706,38-05-094,121-45-035,10,195.2610266,30,4,11.7,235,237,36,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,2012-03-06,12:19:00,704,38-04-024,121-47-167,10,211.5675793,30,4,12,672,716,40,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,212,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2012,5,2012-03-06,12:45:00,703,38-03-024,121-47-513,10,203.5833343,10,1,12.1,1212,1310,43,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,358,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,5,2012-03-06,13:20:00,801,38-02-426,121-50-402,10,188.2710835,25,1,12.1,2093,2378,46,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,480,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2012,5,2012-03-06,13:44:00,513,38-03-446,121-52-050,10,205.93983,60,1,11.7,5340,6040,22,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,911,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2012,5,2012-03-06,14:12:00,508,38-02-569,121-54-491,10,185.8947017,36,1,11.9,9210,10750,32,46.1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,1452,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2012,5,2012-03-06,14:31:00,520,38-01-543,121-51-147,10,202.927095,42,2,12,4209,5320,32,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,4788,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,5,2012-03-06,14:58:00,804,38-01-070,121-47-384,10,211.8459839,40,2,12,1561,1569,47,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,737,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,6,2012-03-19,08:29:00,809,38-03-012,121-41-441,10,167.3807985,36,2,11.3,296,385,85,10.5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,08:54:00,804,38-01-063,121-47-595,10,234.0586906,34,2,11.3,390,389,75,10.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,6,2012-03-19,08:56:00,901,38-02-476,121-37-124,10,164.0498868,8,2,11.2,303,310,139,6.9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,09:18:00,801,38-02-413,121-50-404,10,210.0065252,20,2,11.4,511,513,65,15.9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,34,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,09:26:00,902,38-01-090,121-34-562,10,167.1819381,25,2,10.9,350,352,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,09:41:00,513,38-03-322,121-51-573,10,216.0817104,41,2,11.5,196,490,48,19.3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,18,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,10:05:00,508,38-02-383,121-55-102,10,213.7451007,55,3,11.5,436,589,48,20.4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,31,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,10:12:00,915,37-56-427,121-34-074,10,185.546696,20,2,11.8,401,378,137,7.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,10:29:00,504,38-03-027,121-59-010,10,206.3574369,23,4,11.7,1199,1439,30,30.7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,57,0,0,0,7,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,10:46:00,918,37-51-472,121-34-159,10,189.0665251,25,2,12.1,442,433,119,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,10:51:00,501,38-04-196,122-01-156,10,210.0860694,20,4,11.7,2417,4040,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,58,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,11:15:00,519,38-04-244,121-57-341,10,200.1728784,7,4,11.9,1398,1730,26,37.8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,133,0,0,0,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,6,2012-03-19,11:26:00,914,37-57-497,121-31-476,10,204.7963827,30,2,12,473,477,151,4.2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,11:45:00,520,38-01-563,121-52-052,10,202.7779497,42,4,11.7,603,625,49,21.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,38,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,12:13:00,912,37-58-022,121-22-121,10,198.2041605,36,4,13.3,1000,1025,200,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,13:13:00,910,38-00-051,121-26-593,10,196.2951006,38,4,13.3,702,866,181,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-19,13:39:00,906,38-02-567,121-30-175,10,191.2937616,40,4,12.2,331,341,128,4.6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012,6,2012-03-19,14:15:00,919,38-06-185,121-29-353,10,178.7158413,20,4,12.9,205,201,84,7.8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2012,6,2012-03-20,08:15:00,815,38-05-080,121-34-188,10,175.7229923,10,2,11.8,232,234,75,13.8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,08:27:00,610,38-07-180,121-53-189,10,198.3234767,12,2,11.8,866,935,31,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,08:41:00,812,38-05-245,121-38-334,10,192.2482915,26,2,11.8,217,216,76,50.5,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,08:55:00,609,38-10-023,121-56-195,10,205.1443884,31,2,11.8,3869,4091,17,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,09:39:00,606,38-10-084,122-01-292,10,217.3941891,21,2,12.1,5490,5470,22,67.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
2012,6,2012-03-20,09:50:00,716,38-14-175,121-41-039,10,206.3474939,41,2,11.6,308,327,37,33.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,20,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,10:08:00,602,38-06-587,122-02-276,10,208.0079782,5,4,11.9,2276,3324,22,28.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,110,0,0,0,12,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,10:11:00,723,38-14-124,121-40-244,10,198.8902289,40,2,11.7,363,279,39,30.3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,10:34:00,418,38-03-511,122-06-069,10,218.2492888,34,4,11.9,3784,4963,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,126,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,6,2012-03-20,10:39:00,711,38-10-381,121-39-469,10,172.2329923,12,2,11.2,117,116,39,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,10:57:00,405,38-02-220,122-08-314,10,187.8733627,10,4,12,7400,6190,18,70.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,111,0,0,0,782,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,6,2012-03-20,11:08:00,707,38-07-010,121-42-175,10,189.0565821,30,3,11.6,163,166,40,39.7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,11:22:00,411,38-03-028,122-04-460,10,191.3434767,10,4,12.1,3312,4246,19,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,181,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,6,2012-03-20,11:25:00,705,38-06-088,121-42-297,10,179.4317387,11,3,12.1,245,202,60,60.6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,11:48:00,706,38-05-098,121-45-015,10,192.974132,30,4,12,147,153,36,36.5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,12:08:00,704,38-03-594,121-47-204,10,190.49832,32,4,12.2,146,148,37,36,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,6,2012-03-20,12:25:00,703,38-03-034,121-47-508,10,183.4884909,11,4,11.7,203,212,45,29,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,07:55:00,809,38-03-150,121-41-300,10,199.5066961,51,4,7.4,223,238,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,08:12:00,804,38-01-010,121-47-373,10,200.2921947,37,4,7.7,213,220,34,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,08:23:00,901,38-02-460,121-36-500,10,184.9501148,10,4,7.6,199,227,45,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,08:36:00,801,38-02-206,121-50-291,10,184.3833627,22,4,7.6,185,181,28,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,08:43:00,902,38-01-120,121-34-560,10,194.6346163,28,4,7.4,295,284,75,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,09:00:00,513,38-03-372,121-52-035,10,193.1431633,60,2,7.6,187,183,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,09:12:00,915,37-56-390,121-34-050,10,197.5280351,32,4,7.8,380,387,100,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,09:50:00,508,38-02-486,121-55-059,10,170.3438185,49,2,7.6,184,182,21,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,09:59:00,918,37-51-370,121-34-070,10,190.7468955,24,4,7.9,449,461,85,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,10:45:00,501,38-04-277,122-01-414,10,194.8633058,44,2,7.7,275,257,19,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,10:45:00,914,37-57-590,121-31-510,10,189.7923656,34,4,8.1,442,452,95,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,11:08:00,504,38-03-088,121-59-111,10,187.6844453,27,2,8,214,216,19,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,11:18:00,519,38-04-206,121-57-412,10,171.5767529,12,2,7.6,225,227,18,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,11:32:00,912,37-58-010,121-22-110,10,153.0926788,38,1,8.4,464,465,65,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,11:43:00,520,38-01-556,121-51-554,10,168.7728213,40,2,7.9,197,201,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,12:29:00,910,38-00-030,121-26-570,10,205.6713685,34,1,8.8,543,626,65,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,12:55:00,906,38-03-020,121-30-220,10,198.1842744,39,2,8.2,338,341,55,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-02,13:36:00,919,38-06-190,121-29-380,10,209.9965822,24,2,7.6,193,200,45,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-03,08:20:00,610,38-07-169,121-53-197,10,181.4402288,15,4,7,817,819,25,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-03,09:19:00,815,38-05-070,121-34-200,10,201.7140465,17,4,7.5,194,238,40,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-03,09:40:00,606,38-10-125,122-01-381,10,183.2598014,26,2,7.6,2022,2016,19,90.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-03,09:48:00,812,38-05-230,121-38-210,10,191.1744453,18,1,7.6,192,206,40,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-03,09:55:00,609,38-10-010,121-56-277,10,182.3649296,33,1,7.2,1325,1330,25,73.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,1,2013-01-03,10:09:00,602,38-06-454,122-02-384,10,177.7712544,4,2,7.3,206,241,24,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
